gene_a	gene_b	n_cases
ABL1	BCR	332
RUNX1	RUNX1T1	103
PML	RARA	77
ETV6	NTRK3	72
EWSR1	FLI1	56
ALK	EML4	55
NTRK1	TPM3	51
FGFR3	TACC3	49
KMT2A	MLLT10	44
CBFB	MYH11	43
ATF1	EWSR1	41
LMNA	NTRK1	40
BRAF	KIAA1549	37
BCL2	IGH	37
MLLT10	PICALM	36
NAB2	STAT6	32
IGH	MYC	32
BIRC3	MALT1	31
AFF1	KMT2A	31
KMT2A	MLLT1	27
KMT2A	MLLT3	27
ALK	NPM1	26
CREM	EWSR1	26
MAML2	YAP1	25
NCOA4	RET	25
CCDC6	RET	25
BRD4	NUTM1	24
ERG	FUS	24
NSD1	NUP98	24
CCND1	IGH	24
ERG	TMPRSS2	23
EWSR1	WT1	23
ELL	KMT2A	23
AFDN	KMT2A	23
KIF5B	RET	22
EML4	NTRK3	22
CRTC1	MAML2	21
NTRK1	TPR	21
JAK2	PCM1	21
ALK	STRN	21
EWSR1	PATZ1	20
ABL1	ETV6	20
GOPC	ROS1	19
EWSR1	NFATC2	18
BCL6	IGH	18
ALK	TPM3	17
BEND2	EWSR1	17
CBX3	CCDC32	17
CREB1	EWSR1	17
CTBS	GNG5	17
FIP1L1	PDGFRA	17
ADGRG7	TFG	17
KMT2A	MLLT6	17
ARL17A	KANSL1	16
ACTB	GLI1	16
BRAF	SND1	16
ALK	DCTN1	16
COL1A1	PDGFB	16
ALK	CLTC	16
SS18	SSX2	15
SS18	SSX1	15
BCL3	IGH	15
MLF1	NPM1	15
ALK	RANBP2	15
IGH	MALT1	15
CIC	NUTM1	14
AGK	BRAF	14
ABL1	NUP214	14
DDX10	NUP98	14
ETV6	RUNX1	14
KMT2A	SEPTIN6	14
CREBBP	KAT6A	14
FGFR1	TACC1	13
ERG	EWSR1	13
CD74	ROS1	13
MET	TFG	13
KMT2A	YAP1	13
SIDT2	TAGLN	13
ACSL6	ETV6	13
DEK	NUP214	13
HOXA9	NUP98	13
BRAF	TRIM24	13
CBFA2T3	GLIS2	13
PRDM16	RPN1	12
KMT2A	SEPTIN9	12
FGFR1	ZMYM2	12
BCR	FGFR1	12
ETV6	PDGFRB	12
CBFA2T3	RUNX1	12
CREBBP	KMT2A	12
BICC1	FGFR2	12
MYB	NFIB	12
BCOR	CCNB3	11
NSD3	NUTM1	11
MERTK	TMEM87B	11
CARM1	SMARCA4	11
ERBB2	PPP1R1B	11
ERBB2	IKZF3	11
ROS1	SLC34A2	11
NONO	TFE3	11
NTRK1	SQSTM1	11
ALK	VCL	11
ETV6	MN1	11
LIFR	PLAG1	11
CTNNB1	PLAG1	11
NUP98	PSIP1	11
EPS15	KMT2A	11
FUS	NFATC2	10
TFE3	YAP1	10
MXI1	NUTM1	10
BRAF	MKRN1	10
EZR	ROS1	10
FGR	WASF2	10
CCND3	IGH	10
MEIS1	NCOA2	10
ALK	SQSTM1	10
COL1A1	USP6	10
ALK	ATIC	10
AZGP1	GJC3	10
NUP98	TOP1	10
RUNX1	USP42	10
FGFR3	IGH	10
ASPSCR1	TFE3	10
UBA2	WTIP	10
ARHGEF12	KMT2A	10
IRF2BP2	NTRK1	10
KMT2A	MLLT11	10
KDM5A	NUP98	10
KMT2A	TET1	10
IGH	PAX5	9
GLI1	PTCH1	9
MGA	NUTM1	9
CREB3L1	EWSR1	9
AGAP3	BRAF	9
EGFR	SEPTIN14	9
CHCHD7	PLAG1	9
FGFR1	PLAG1	9
FGFR1	FN1	9
ALK	TIMP3	9
MFSD14A	SLC35A3	9
ARL17B	KANSL1	9
HSP90AB1	SLC29A1	9
HMGA2	WIF1	9
ERC1	RET	9
BCL6	IGL	9
ABR	YWHAE	9
FOXP1	IGH	9
EWSR1	FEV	9
NUP214	SET	9
CAPZA2	MET	9
PUS7	SRPK2	9
ETV6	MNX1	9
JAK2	PAX5	9
PRCC	TFE3	8
TERT	TRIO	8
MXD4	NUTM1	8
HEY1	NCOA2	8
ACAD10	MAPKAPK5	8
NUTM2B	YWHAE	8
MYC	TRA	8
TCF7L2	VTI1A	8
SFPQ	TFE3	8
EWSR1	NR4A3	8
HMGA2	NCOR2	8
CREM	FUS	8
PAX8	PPARG	8
COLQ	HACL1	8
CIC	LEUTX	8
BCR	JAK2	8
KMT2A	MAML2	8
MECOM	RUNX1	8
ALK	TFG	8
ALK	KIF5B	8
ALK	FN1	8
NTRK2	SQSTM1	8
KAT6A	NCOA2	8
IGK	MYC	8
RET	TRIM33	8
AGGF1	RAF1	8
NF1	RAB11FIP4	8
BCOR	EP300	8
FGFR2	TACC2	8
GRIK2	TRMT11	8
CCNH	MACIR	8
MECOM	RPN1	8
MRTFA	RBM15	8
EBF1	PDGFRB	8
CIC	DUX4	7
BRD3	NUTM1	7
EWSR1	POU5F1	7
NIPBL	SPEF2	7
AP1B1	GRK3	7
EPB41L1	PHF20	7
ARHGEF2	GON4L	7
SLC16A14	TRIP12	7
SCNN1A	TNFRSF1A	7
AFF2	DEK	7
LSM1	NSD3	7
DLG1	PAK2	7
MSL2	STAG1	7
EWSR1	TFCP2	7
FUS	TFCP2	7
BEND2	MN1	7
BCOR	ZC3H7B	7
CREB3L2	FUS	7
CHIC2	ETV6	7
PRDM16	RUNX1	7
FOSB	SERPINE1	7
CEP43	FGFR1	7
IGH	NSD2	7
DVL2	TFE3	7
EWSR1	PBX3	7
PRKAA1	TTC33	7
ABRAXAS1	HELQ	7
CTSC	RAB38	7
PBX1	TCF3	7
MYB	QKI	7
KMT2A	KNL1	7
ROS1	TFG	7
MET	RBPMS	7
NTRK3	SQSTM1	7
RAF1	TRAK1	7
GOLGA4	RAF1	7
DDIT3	FUS	7
DDIT3	EWSR1	7
HMGA2	NFIB	7
ALK	SEC31A	7
BCR	NTRK2	7
BCL2	IGK	7
NTRK3	RBPMS	7
CCDC170	ESR1	7
RNF213	SLC26A11	7
MET	ST7	7
EP300	ZNF384	7
TAF15	ZNF384	7
BRAF	MACF1	7
FER	MAN2A1	7
MYBL1	NFIB	7
RNF216	TNRC18	7
BCAS3	VMP1	7
CDK12	FBXL20	7
RARA	ZBTB16	7
NUP98	PHF23	7
KMT2A	SEPTIN5	7
CBL	KMT2A	7
PAX5	ZCCHC7	7
BRAF	NRF1	6
CCND3	TRERF1	6
NECTIN4	PFDN2	6
DAPK2	HERC1	6
CTTN	ERBB2	6
IGH	TRA	6
PTK2	TRAPPC9	6
PEMT	RAI1	6
ATF7	ATP5MC2	6
GNB1	NADK	6
CTPS1	NFYC	6
ATP5MG	KMT2A	6
ROS1	SDC4	6
C16ORF96	MGRN1	6
GPHN	RAD51B	6
MRTFB	RREB1	6
PHF1	TFE3	6
NTRK2	SPECC1L	6
ALK	PPP1CB	6
EWSR1	PBX1	6
FOXO1	PAX3	6
EEF1AKMT2	FAM53B	6
NBPF10	NOTCH2NLA	6
PLAG1	TRPS1	6
ETV6	FLT3	6
IGL	MYC	6
CAPZB	TMCO4	6
CBFA2T3	IGH	6
EWSR1	PLAGL1	6
TBL1XR1	TP63	6
DUSP22	IRF4	6
NEMF	SOS2	6
KMT2E	LHFPL3	6
RNF13	TM4SF4	6
DEFB123	TPX2	6
DNAJB1	PRKACA	6
HMGA2	LPP	6
ALK	TPM4	6
ALK	CARS1	6
FGFR2	SHTN1	6
ETV6	MECOM	6
HOXD13	NUP98	6
BCR	PDGFRA	6
RET	TRIM27	6
MTOR	TP53BP1	6
CCND1	TACSTD2	6
BPTF	NUP98	6
CEP85L	ROS1	6
NOTCH1	SEC16A	6
NKAIN1	PUM1	6
ANK3	CCDC6	6
REPS2	TXLNG	6
KDM5A	NINJ2	6
MED15	TFE3	6
DAP	SNX9	6
ADI1	KHDRBS3	6
ITPKB	ZC3HAV1	6
RPRD2	SHC1	6
LRTOMT	UVRAG	6
RARA	STAT5B	6
ABI1	KMT2A	6
FLNA	KMT2A	6
GATA1	MYB	6
DDX3X	MLLT10	6
ABL2	RCSD1	6
RBM10	TFE3	5
RELA	SRF	5
NCOA2	VGLL2	5
POU5F1	SS18	5
SMG6	VPS53	5
GRK4	HTT	5
LIMCH1	UCHL1	5
ACAP2	XXYLT1	5
BCO1	CMIP	5
MARK2	SPINDOC	5
BAD	MACROD1	5
AKIRIN1	MACF1	5
BRD4	NOTCH3	5
TUBD1	VMP1	5
ASCC1	MICU1	5
PIWIL2	PPP3CC	5
NRP2	PARD3B	5
TMED10	TTLL5	5
SMYD3	TFB2M	5
GLIS2	PHF21A	5
PDLIM1	SORBS1	5
EGFL6	RAB9A	5
FGFR1	NSD3	5
CCAR2	FGFR2	5
CNBD2	EPB41L1	5
NOTCH2	SEC22B	5
PKN1	TECR	5
TANGO6	WWP2	5
PPFIA1	TESMIN	5
CDK6	IGK	5
NCOA2	TEAD1	5
BRAF	CUX1	5
ABL1	GAB1	5
MYH9	USP6	5
PDGFRA	USP8	5
CREB3L2	EWSR1	5
ACTN4	KMT2A	5
PDGFRB	TNIP1	5
NTRK3	SPECC1L	5
MEAF6	PHF1	5
ADSL	SGSM3	5
CLSTN1	CTNNBIP1	5
MYB	PCDHGA1	5
RELA	ZFTA	5
CCDC88C	PDGFRB	5
CCDC6	PDGFRB	5
GATA2	MECOM	5
IGH	IRF4	5
CTBP1	MAEA	5
MEIS1	NCOA1	5
MAML3	PAX3	5
NCOA1	PAX3	5
AKAP9	BRAF	5
ROS1	TPM3	5
MYO5A	NTRK3	5
BCL6	H4C9	5
BCL6	RHOH	5
SWAP70	ZNF143	5
KANK1	NTRK3	5
NARS2	PAK1	5
NACC1	NIPBL	5
COL6A3	CSF1	5
HAS2	PLAG1	5
BCOR	L3MBTL2	5
KANSL1	KAT6B	5
ARHGAP26	KMT2A	5
ALK	THBS1	5
ALK	PPFIBP1	5
RET	SPECC1L	5
ETV1	EWSR1	5
FEV	FUS	5
BRD4	LEUTX	5
EGFR	SEC61G	5
AHI1	MYB	5
ABL1	ZMIZ1	5
EP300	KMT2A	5
HOXC11	NUP98	5
NCALD	PLAG1	5
MET	PTPRZ1	5
RET	TRIM24	5
RELCH	RET	5
NTRK1	PLEKHA6	5
CRLF2	P2RY8	5
ETV6	NCOA2	5
ALK	SPECC1L	5
ETV6	JAK2	5
CHD7	TOX	5
COA1	HECW1	5
ALG14	CNN3	5
PTPRK	RSPO3	5
FRMD4B	UBA3	5
DNM3	SUCO	5
ABHD3	ESCO1	5
RPS6KB1	VMP1	5
FAM222B	MYO18A	5
MYO9A	PARP6	5
CDC16	UPF3A	5
BRAF	CUL1	5
BRAF	ZC3HAV1	5
BRAF	FAM114A2	5
AP3B1	BRAF	5
BRAF	KDM7A	5
DYRK1A	TTC3	5
ARHGEF18	INSR	5
DYM	MYO5B	5
DOCK9	STK24	5
ALDH2	MAPKAPK5	5
ANAPC5	KDM2B	5
FRYL	OCIAD2	5
PIK3CA	TBL1XR1	5
DCAF6	MPZL1	5
NRG1	SLC3A2	5
